store_app_id,rank_type,rank,date
497387361,free,79,2014-09-01
503569987,free,81,2014-09-01
391699339,free,83,2014-09-01
718290805,free,84,2014-09-01
303814652,free,86,2014-09-01
438041477,free,87,2014-09-01
502658998,free,89,2014-09-01
318447346,free,91,2014-09-01
758103884,free,92,2014-09-01
566409966,free,93,2014-09-01
320029256,free,94,2014-09-01
615802139,free,95,2014-09-01
342879434,free,100,2014-09-01
294363034,free,101,2014-09-01
403188971,free,102,2014-09-01
575756462,free,107,2014-09-01
668562312,free,108,2014-09-01
412549442,free,110,2014-09-01
767588204,free,119,2014-09-01
556164306,free,127,2014-09-01
587372739,free,128,2014-09-01
304132604,free,136,2014-09-01
869556845,free,138,2014-09-01
867827909,free,139,2014-09-01
350727118,free,140,2014-09-01
398011800,free,141,2014-09-01
297549743,free,144,2014-09-01
901941015,free,145,2014-09-01
403047077,free,150,2014-09-01
719972451,free,151,2014-09-01
385674638,free,158,2014-09-01
664697933,free,159,2014-09-01
434613896,free,161,2014-09-01
381341648,free,162,2014-09-01
460979760,free,164,2014-09-01
475603520,free,169,2014-09-01
720850888,free,175,2014-09-01
577076711,free,182,2014-09-01
517484130,free,189,2014-09-01
315116954,free,197,2014-09-01
451001072,free,204,2014-09-01
451106901,free,205,2014-09-01
464652978,free,216,2014-09-01
757276896,free,236,2014-09-01
435168129,free,242,2014-09-01
465685575,free,243,2014-09-01
463891492,free,266,2014-09-01
399423833,free,269,2014-09-01
486811622,free,307,2014-09-01
483017239,free,318,2014-09-01
405170698,free,330,2014-09-01
384672777,free,344,2014-09-01
567332338,free,348,2014-09-01
672175251,paid,1,2014-09-01
903911740,paid,2,2014-09-01
333425918,paid,6,2014-09-01
406732590,paid,7,2014-09-01
375811859,paid,8,2014-09-01
319305215,paid,10,2014-09-01
452552907,paid,11,2014-09-01
294379127,paid,17,2014-09-01
474274646,paid,22,2014-09-01
350213975,paid,28,2014-09-01
340206461,paid,30,2014-09-01
634675138,paid,31,2014-09-01
409936319,paid,34,2014-09-01
285518463,paid,36,2014-09-01
307589910,paid,46,2014-09-01
396836856,paid,49,2014-09-01
362607619,paid,66,2014-09-01
374473999,paid,107,2014-09-01
318926433,paid,120,2014-09-01
304022014,paid,142,2014-09-01
321262925,paid,171,2014-09-01
381341648,grossing,1,2014-09-01
903911740,grossing,2,2014-09-01
406732590,grossing,6,2014-09-01
333425918,grossing,7,2014-09-01
414461255,grossing,8,2014-09-01
672175251,grossing,11,2014-09-01
575756462,grossing,13,2014-09-01
452552907,grossing,15,2014-09-01
398011800,grossing,17,2014-09-01
409936319,grossing,19,2014-09-01
503569987,grossing,21,2014-09-01
294363034,grossing,23,2014-09-01
438041477,grossing,27,2014-09-01
385674638,grossing,29,2014-09-01
375811859,grossing,33,2014-09-01
294379127,grossing,35,2014-09-01
319305215,grossing,40,2014-09-01
318447346,grossing,45,2014-09-01
396836856,grossing,50,2014-09-01
480016415,grossing,62,2014-09-01
475905823,grossing,67,2014-09-01
634675138,grossing,69,2014-09-01
474274646,grossing,86,2014-09-01
318926433,grossing,91,2014-09-01
307589910,grossing,94,2014-09-01
350213975,grossing,103,2014-09-01
340206461,grossing,112,2014-09-01
374473999,grossing,121,2014-09-01
320926534,grossing,123,2014-09-01
285518463,grossing,124,2014-09-01
480009749,grossing,131,2014-09-01
321262925,grossing,152,2014-09-01
362607619,grossing,186,2014-09-01
304022014,grossing,262,2014-09-01
567332338,grossing,338,2014-09-01
384672777,grossing,360,2014-09-01
463891492,grossing,460,2014-09-01
638323895,free,3,2014-10-01
692365393,free,6,2014-10-01
589625334,free,8,2014-10-01
589653414,free,10,2014-10-01
488860392,free,14,2014-10-01
327228455,free,15,2014-10-01
760852900,free,18,2014-10-01
414461255,free,19,2014-10-01
299515267,free,20,2014-10-01
512393983,free,21,2014-10-01
839914467,free,22,2014-10-01
517729226,free,23,2014-10-01
532457588,free,26,2014-10-01
480016415,free,27,2014-10-01
418971697,free,28,2014-10-01
423822370,free,29,2014-10-01
304132604,free,32,2014-10-01
901941015,free,37,2014-10-01
585332633,free,39,2014-10-01
488818252,free,40,2014-10-01
464383246,free,41,2014-10-01
475905823,free,42,2014-10-01
320926534,free,43,2014-10-01
371707711,free,44,2014-10-01
341637587,free,46,2014-10-01
691617940,free,47,2014-10-01
771068291,free,53,2014-10-01
512106648,free,55,2014-10-01
297650041,free,56,2014-10-01
510770549,free,57,2014-10-01
540518599,free,59,2014-10-01
497387361,free,60,2014-10-01
480009749,free,63,2014-10-01
303814652,free,64,2014-10-01
758103884,free,65,2014-10-01
878922697,free,66,2014-10-01
506485378,free,67,2014-10-01
312101965,free,68,2014-10-01
575756462,free,70,2014-10-01
294363034,free,73,2014-10-01
566409966,free,76,2014-10-01
556164306,free,77,2014-10-01
454719277,free,78,2014-10-01
604968321,free,82,2014-10-01
502658998,free,84,2014-10-01
517484130,free,87,2014-10-01
501431760,free,88,2014-10-01
320029256,free,91,2014-10-01
869556845,free,92,2014-10-01
318447346,free,95,2014-10-01
482752836,free,96,2014-10-01
767588204,free,98,2014-10-01
664697933,free,100,2014-10-01
398011800,free,102,2014-10-01
466211510,free,103,2014-10-01
718290805,free,104,2014-10-01
668562312,free,106,2014-10-01
403188971,free,107,2014-10-01
574731947,free,109,2014-10-01
438041477,free,113,2014-10-01
615802139,free,118,2014-10-01
381341648,free,119,2014-10-01
434613896,free,120,2014-10-01
867827909,free,121,2014-10-01
464652978,free,123,2014-10-01
391699339,free,124,2014-10-01
503569987,free,126,2014-10-01
719972451,free,128,2014-10-01
342879434,free,134,2014-10-01
297549743,free,136,2014-10-01
385674638,free,147,2014-10-01
460979760,free,154,2014-10-01
720850888,free,167,2014-10-01
350727118,free,170,2014-10-01
403047077,free,172,2014-10-01
475603520,free,177,2014-10-01
315116954,free,179,2014-10-01
399423833,free,180,2014-10-01
587372739,free,190,2014-10-01
451001072,free,202,2014-10-01
567332338,free,211,2014-10-01
757276896,free,213,2014-10-01
540468068,free,218,2014-10-01
435168129,free,220,2014-10-01
412549442,free,222,2014-10-01
577076711,free,229,2014-10-01
483017239,free,236,2014-10-01
465685575,free,273,2014-10-01
486811622,free,283,2014-10-01
451106901,free,332,2014-10-01
904307138,free,340,2014-10-01
463891492,free,392,2014-10-01
672175251,paid,2,2014-10-01
406732590,paid,4,2014-10-01
333425918,paid,5,2014-10-01
903911740,paid,6,2014-10-01
375811859,paid,7,2014-10-01
319305215,paid,9,2014-10-01
409936319,paid,10,2014-10-01
452552907,paid,13,2014-10-01
396836856,paid,19,2014-10-01
634675138,paid,21,2014-10-01
294379127,paid,26,2014-10-01
285518463,paid,27,2014-10-01
350213975,paid,40,2014-10-01
307589910,paid,71,2014-10-01
340206461,paid,82,2014-10-01
304022014,paid,83,2014-10-01
374473999,paid,93,2014-10-01
474274646,paid,157,2014-10-01
318926433,paid,177,2014-10-01
362607619,paid,225,2014-10-01
321262925,paid,339,2014-10-01
381341648,grossing,1,2014-10-01
406732590,grossing,3,2014-10-01
903911740,grossing,4,2014-10-01
409936319,grossing,5,2014-10-01
672175251,grossing,6,2014-10-01
333425918,grossing,7,2014-10-01
294363034,grossing,9,2014-10-01
385674638,grossing,11,2014-10-01
575756462,grossing,13,2014-10-01
414461255,grossing,18,2014-10-01
398011800,grossing,20,2014-10-01
396836856,grossing,30,2014-10-01
452552907,grossing,31,2014-10-01
503569987,grossing,36,2014-10-01
375811859,grossing,46,2014-10-01
319305215,grossing,47,2014-10-01
480009749,grossing,53,2014-10-01
634675138,grossing,56,2014-10-01
294379127,grossing,65,2014-10-01
475905823,grossing,85,2014-10-01
438041477,grossing,88,2014-10-01
374473999,grossing,91,2014-10-01
480016415,grossing,99,2014-10-01
318447346,grossing,100,2014-10-01
285518463,grossing,105,2014-10-01
307589910,grossing,127,2014-10-01
350213975,grossing,132,2014-10-01
318926433,grossing,135,2014-10-01
304022014,grossing,141,2014-10-01
340206461,grossing,195,2014-10-01
463891492,grossing,228,2014-10-01
474274646,grossing,243,2014-10-01
320926534,grossing,279,2014-10-01
362607619,grossing,331,2014-10-01
312101965,grossing,430,2014-10-01
321262925,grossing,434,2014-10-01
567332338,grossing,464,2014-10-01
486811622,grossing,466,2014-10-01
497387361,free,2,2014-11-01
691617940,free,9,2014-11-01
692365393,free,10,2014-11-01
638323895,free,12,2014-11-01
760852900,free,13,2014-11-01
589625334,free,14,2014-11-01
517729226,free,15,2014-11-01
414461255,free,17,2014-11-01
327228455,free,18,2014-11-01
488860392,free,21,2014-11-01
589653414,free,22,2014-11-01
299515267,free,23,2014-11-01
839914467,free,24,2014-11-01
512393983,free,25,2014-11-01
512106648,free,26,2014-11-01
532457588,free,27,2014-11-01
418971697,free,30,2014-11-01
475905823,free,33,2014-11-01
901941015,free,34,2014-11-01
466211510,free,35,2014-11-01
506485378,free,36,2014-11-01
320926534,free,37,2014-11-01
371707711,free,40,2014-11-01
480016415,free,41,2014-11-01
488818252,free,42,2014-11-01
464383246,free,43,2014-11-01
878922697,free,49,2014-11-01
510770549,free,51,2014-11-01
297650041,free,52,2014-11-01
454719277,free,53,2014-11-01
501431760,free,54,2014-11-01
304132604,free,56,2014-11-01
540518599,free,57,2014-11-01
294363034,free,59,2014-11-01
758103884,free,60,2014-11-01
922103212,free,61,2014-11-01
767588204,free,63,2014-11-01
574731947,free,68,2014-11-01
312101965,free,69,2014-11-01
341637587,free,71,2014-11-01
664697933,free,72,2014-11-01
482752836,free,73,2014-11-01
615802139,free,76,2014-11-01
502658998,free,77,2014-11-01
303814652,free,78,2014-11-01
423822370,free,79,2014-11-01
434613896,free,81,2014-11-01
771068291,free,82,2014-11-01
435168129,free,85,2014-11-01
566409966,free,87,2014-11-01
480009749,free,88,2014-11-01
719972451,free,90,2014-11-01
585332633,free,91,2014-11-01
483017239,free,94,2014-11-01
320029256,free,95,2014-11-01
587372739,free,97,2014-11-01
718290805,free,102,2014-11-01
381341648,free,107,2014-11-01
464652978,free,108,2014-11-01
391699339,free,109,2014-11-01
318447346,free,111,2014-11-01
575756462,free,112,2014-11-01
517484130,free,114,2014-11-01
720850888,free,118,2014-11-01
438041477,free,125,2014-11-01
869556845,free,128,2014-11-01
342879434,free,130,2014-11-01
668562312,free,132,2014-11-01
460979760,free,133,2014-11-01
503569987,free,136,2014-11-01
403188971,free,139,2014-11-01
297549743,free,141,2014-11-01
867827909,free,142,2014-11-01
556164306,free,147,2014-11-01
385674638,free,154,2014-11-01
398011800,free,156,2014-11-01
315116954,free,161,2014-11-01
604968321,free,167,2014-11-01
486811622,free,169,2014-11-01
399423833,free,173,2014-11-01
451001072,free,177,2014-11-01
403047077,free,185,2014-11-01
567332338,free,203,2014-11-01
904307138,free,207,2014-11-01
757276896,free,212,2014-11-01
350727118,free,215,2014-11-01
475603520,free,217,2014-11-01
412549442,free,219,2014-11-01
577076711,free,220,2014-11-01
728573895,free,238,2014-11-01
540468068,free,240,2014-11-01
465685575,free,277,2014-11-01
451106901,free,327,2014-11-01
463891492,free,384,2014-11-01
903911740,paid,1,2014-11-01
406732590,paid,2,2014-11-01
452552907,paid,4,2014-11-01
333425918,paid,5,2014-11-01
294379127,paid,6,2014-11-01
672175251,paid,7,2014-11-01
474274646,paid,10,2014-11-01
319305215,paid,12,2014-11-01
634675138,paid,13,2014-11-01
375811859,paid,18,2014-11-01
340206461,paid,23,2014-11-01
285518463,paid,29,2014-11-01
307589910,paid,39,2014-11-01
350213975,paid,48,2014-11-01
396836856,paid,61,2014-11-01
321262925,paid,66,2014-11-01
409936319,paid,105,2014-11-01
304022014,paid,123,2014-11-01
374473999,paid,185,2014-11-01
318926433,paid,223,2014-11-01
362607619,paid,227,2014-11-01
381341648,grossing,1,2014-11-01
903911740,grossing,2,2014-11-01
406732590,grossing,3,2014-11-01
452552907,grossing,4,2014-11-01
333425918,grossing,6,2014-11-01
672175251,grossing,11,2014-11-01
414461255,grossing,13,2014-11-01
294379127,grossing,16,2014-11-01
567332338,grossing,18,2014-11-01
575756462,grossing,22,2014-11-01
634675138,grossing,28,2014-11-01
396836856,grossing,36,2014-11-01
409936319,grossing,40,2014-11-01
475905823,grossing,42,2014-11-01
503569987,grossing,46,2014-11-01
318447346,grossing,47,2014-11-01
480016415,grossing,49,2014-11-01
398011800,grossing,51,2014-11-01
321262925,grossing,54,2014-11-01
474274646,grossing,58,2014-11-01
319305215,grossing,60,2014-11-01
375811859,grossing,74,2014-11-01
320926534,grossing,75,2014-11-01
307589910,grossing,76,2014-11-01
374473999,grossing,81,2014-11-01
340206461,grossing,91,2014-11-01
480009749,grossing,94,2014-11-01
285518463,grossing,95,2014-11-01
350213975,grossing,117,2014-11-01
438041477,grossing,153,2014-11-01
304022014,grossing,168,2014-11-01
385674638,grossing,213,2014-11-01
318926433,grossing,286,2014-11-01
294363034,grossing,287,2014-11-01
312101965,grossing,323,2014-11-01
362607619,grossing,329,2014-11-01
463891492,grossing,344,2014-11-01
486811622,grossing,370,2014-11-01
497387361,free,4,2014-12-01
771068291,free,5,2014-12-01
488860392,free,10,2014-12-01
589625334,free,12,2014-12-01
692365393,free,13,2014-12-01
638323895,free,16,2014-12-01
418971697,free,17,2014-12-01
517729226,free,19,2014-12-01
414461255,free,20,2014-12-01
760852900,free,21,2014-12-01
327228455,free,22,2014-12-01
901941015,free,23,2014-12-01
839914467,free,24,2014-12-01
299515267,free,25,2014-12-01
589653414,free,27,2014-12-01
512393983,free,29,2014-12-01
922103212,free,30,2014-12-01
691617940,free,32,2014-12-01
480016415,free,33,2014-12-01
532457588,free,34,2014-12-01
320926534,free,36,2014-12-01
475905823,free,37,2014-12-01
767588204,free,39,2014-12-01
758103884,free,40,2014-12-01
304132604,free,41,2014-12-01
488818252,free,43,2014-12-01
454719277,free,46,2014-12-01
451001072,free,49,2014-12-01
464383246,free,50,2014-12-01
502658998,free,53,2014-12-01
540518599,free,55,2014-12-01
341637587,free,57,2014-12-01
297650041,free,58,2014-12-01
585332633,free,59,2014-12-01
466211510,free,60,2014-12-01
510770549,free,61,2014-12-01
371707711,free,62,2014-12-01
512106648,free,66,2014-12-01
506485378,free,68,2014-12-01
501431760,free,70,2014-12-01
294363034,free,71,2014-12-01
423822370,free,73,2014-12-01
312101965,free,74,2014-12-01
566409966,free,76,2014-12-01
434613896,free,77,2014-12-01
938319774,free,78,2014-12-01
878922697,free,80,2014-12-01
398011800,free,81,2014-12-01
342879434,free,82,2014-12-01
869556845,free,85,2014-12-01
403188971,free,87,2014-12-01
482752836,free,89,2014-12-01
483017239,free,90,2014-12-01
718290805,free,91,2014-12-01
435168129,free,92,2014-12-01
517484130,free,94,2014-12-01
728573895,free,97,2014-12-01
615802139,free,103,2014-12-01
480009749,free,104,2014-12-01
381341648,free,105,2014-12-01
719972451,free,106,2014-12-01
604968321,free,109,2014-12-01
574731947,free,113,2014-12-01
668562312,free,115,2014-12-01
320029256,free,116,2014-12-01
318447346,free,117,2014-12-01
720850888,free,118,2014-12-01
391699339,free,119,2014-12-01
664697933,free,122,2014-12-01
303814652,free,123,2014-12-01
297549743,free,128,2014-12-01
464652978,free,129,2014-12-01
460979760,free,130,2014-12-01
587372739,free,134,2014-12-01
575756462,free,139,2014-12-01
867827909,free,141,2014-12-01
385674638,free,145,2014-12-01
391100624,free,152,2014-12-01
475603520,free,165,2014-12-01
403047077,free,174,2014-12-01
567332338,free,183,2014-12-01
503569987,free,187,2014-12-01
438041477,free,191,2014-12-01
556164306,free,192,2014-12-01
486811622,free,199,2014-12-01
757276896,free,209,2014-12-01
399423833,free,212,2014-12-01
350727118,free,213,2014-12-01
315116954,free,220,2014-12-01
904307138,free,233,2014-12-01
412549442,free,248,2014-12-01
540468068,free,292,2014-12-01
577076711,free,305,2014-12-01
451106901,free,341,2014-12-01
465685575,free,375,2014-12-01
463891492,free,473,2014-12-01
406732590,paid,1,2014-12-01
903911740,paid,2,2014-12-01
319305215,paid,5,2014-12-01
333425918,paid,6,2014-12-01
375811859,paid,9,2014-12-01
672175251,paid,10,2014-12-01
294379127,paid,13,2014-12-01
634675138,paid,14,2014-12-01
474274646,paid,21,2014-12-01
409936319,paid,25,2014-12-01
307589910,paid,28,2014-12-01
396836856,paid,30,2014-12-01
350213975,paid,32,2014-12-01
285518463,paid,41,2014-12-01
340206461,paid,85,2014-12-01
374473999,paid,86,2014-12-01
304022014,paid,168,2014-12-01
362607619,paid,183,2014-12-01
405170698,paid,204,2014-12-01
321262925,paid,292,2014-12-01
318926433,paid,297,2014-12-01
381341648,grossing,1,2014-12-01
406732590,grossing,2,2014-12-01
903911740,grossing,4,2014-12-01
414461255,grossing,7,2014-12-01
333425918,grossing,8,2014-12-01
575756462,grossing,9,2014-12-01
503569987,grossing,10,2014-12-01
398011800,grossing,14,2014-12-01
409936319,grossing,15,2014-12-01
385674638,grossing,16,2014-12-01
672175251,grossing,20,2014-12-01
771068291,grossing,21,2014-12-01
319305215,grossing,22,2014-12-01
